Job_Title,Company,City,Sector,Salary_Range_PKR,Required_Skills,Experience_Required,Job_Type,Education_Level,Gender_Preference,Number_of_Vacancies,Posted_Date,Application_Deadline,Job_Title_Clean,Required_Skills_Clean,Experience_Min_Years,Experience_Max_Years,Salary_Min,Salary_Max,Salary_Average
Cold Chain Manager,TCS Courier,Karachi,Logistics & Supply Chain,"40,000 - 75,000","Import/Export Documentation, MS Excel, Route Optimization, ERP Systems, Inventory Control, Cold Chain, Vendor Management",Fresh,Onsite,Bachelor's,No Preference,1,6/19/2024,7/23/2024,Cold Chain Manager,"['Import/Export Documentation', 'Ms Excel', 'Route Optimization', 'Erp Systems', 'Inventory Control', 'Cold Chain', 'Vendor Management']",0.0,0.0,40000.0,75000.0,57500.0
Lab Technician,PNS Shifa Hospital,Karachi,Healthcare,"65,000 - 160,000","Medical Imaging, Medical Diagnosis, Lab Techniques, OSHA Compliance, Public Health",1-3 years,Onsite,MBBS,No Preference,1,6/12/2024,7/13/2024,Lab Technician,"['Medical Imaging', 'Medical Diagnosis', 'Lab Techniques', 'Osha Compliance', 'Public Health']",1.0,3.0,65000.0,160000.0,112500.0
Admissions Officer,DHA Suffa University,Gujranwala,Education,"100,000 - 220,000","Classroom Management, Curriculum Development, MATLAB, Research Writing, Language Skills, Student Counseling, SPSS, Lesson Planning",5+ years,Hybrid,Bachelor's,No Preference,3,9/8/2024,10/25/2024,Admissions Officer,"['Classroom Management', 'Curriculum Development', 'Matlab', 'Research Writing', 'Language Skills', 'Student Counseling', 'Spss', 'Lesson Planning']",5.0,,100000.0,220000.0,160000.0
Interior Designer,Descon Engineering,Hyderabad,Construction & Real Estate,"110,000 - 190,000","AutoCAD, Revit, ETABS, MS Project, Civil Engineering",5+ years,Onsite,Master's,No Preference,5,12/11/2024,12/26/2024,Interior Designer,"['Autocad', 'Revit', 'Etabs', 'Ms Project', 'Civil Engineering']",5.0,,110000.0,190000.0,150000.0
School Principal,COMSATS University,Karachi,Education,"60,000 - 130,000","Assessment Design, SPSS, Training Delivery, E-Learning Platforms, Research Writing",1-3 years,Onsite,Bachelor's,No Preference,3,5/29/2024,7/13/2024,School Principal,"['Assessment Design', 'Spss', 'Training Delivery', 'E-Learning Platforms', 'Research Writing']",1.0,3.0,60000.0,130000.0,95000.0
Operations Analyst,Leopard Courier,Multan,Logistics & Supply Chain,"45,000 - 75,000","Customs Procedures, Warehouse Management, Vendor Management, Inventory Control",1-3 years,Onsite,Intermediate,No Preference,1,10/27/2024,11/28/2024,Operations Analyst,"['Customs Procedures', 'Warehouse Management', 'Vendor Management', 'Inventory Control']",1.0,3.0,45000.0,75000.0,60000.0
Fulfillment Coordinator,Telemart,Hyderabad,E-commerce & Retail,"30,000 - 45,000","Google Analytics, MS Excel, Amazon Seller Central, Social Media Marketing, SEM, WooCommerce",Fresh,Remote,Intermediate,No Preference,3,5/1/2025,6/8/2025,Fulfillment Coordinator,"['Google Analytics', 'Ms Excel', 'Amazon Seller Central', 'Social Media Marketing', 'Sem', 'Woocommerce']",0.0,0.0,30000.0,45000.0,37500.0
Operations Analyst,Speedex Courier,Gujranwala,Logistics & Supply Chain,"30,000 - 70,000","MS Excel, Fleet Management, Logistics Software, Procurement, Customs Procedures",Fresh,Onsite,Bachelor's,No Preference,3,9/5/2024,2025-13-01,Operations Analyst,"['Ms Excel', 'Fleet Management', 'Logistics Software', 'Procurement', 'Customs Procedures']",0.0,0.0,30000.0,70000.0,50000.0
Quality Control Inspector,Fauji Fertilizer,Lahore,Manufacturing,"40,000 - 80,000","AutoCAD, Electrical Engineering, Safety Regulations, 5S Methodology, Lean Manufacturing, ISO Standards",Fresh,Onsite,Bachelor's,No Preference,2,11/1/2024,12/16/2024,Quality Control Inspector,"['Autocad', 'Electrical Engineering', 'Safety Regulations', '5S Methodology', 'Lean Manufacturing', 'Iso Standards']",0.0,0.0,40000.0,80000.0,60000.0
Customer Support Representative,Foodpanda Pakistan,Karachi,E-commerce & Retail,"60,000 - 95,000","Data Analysis, WooCommerce, Amazon Seller Central, Canva, Daraz Seller, SEM, Inventory Management",1-3 years,Onsite,Bachelor's,No Preference,3,6/15/2024,6/30/2024,Customer Support Representative,"['Data Analysis', 'Woocommerce', 'Amazon Seller Central', 'Canva', 'Daraz Seller', 'Sem', 'Inventory Management']",1.0,3.0,60000.0,95000.0,77500.0
Cybersecurity Analyst,TRG Pakistan,Quetta,IT & Technology,"50,000 - 80,000","Networking, GCP, GraphQL, React Native, REST APIs, PostgreSQL, JavaScript, Python",Fresh,Hybrid,Bachelor's,No Preference,20,6/10/2024,7/31/2024,Cybersecurity Analyst,"['Networking', 'Gcp', 'Graphql', 'React Native', 'Rest Apis', 'Postgresql', 'Javascript', 'Python']",0.0,0.0,50000.0,80000.0,65000.0
MEP Engineer,Emaar Pakistan,Hyderabad,Construction & Real Estate,"50,000 - 100,000","Surveying Equipment, BIM, Site Supervision, Structural Analysis, Revit, Construction Management, ETABS",1-3 years,Onsite,Bachelor's,No Preference,3,11/14/2024,12/19/2024,Mep Engineer,"['Surveying Equipment', 'Bim', 'Site Supervision', 'Structural Analysis', 'Revit', 'Construction Management', 'Etabs']",1.0,3.0,50000.0,100000.0,75000.0
Humanitarian Aid Coordinator,UNICEF Pakistan,Rawalpindi,NGO & Development,"65,000 - 100,000","Project Management, Data Collection Tools, Community Mobilization, SPSS, Logical Framework, MS Office, Budget Management, M&E Frameworks",1-3 years,Hybrid,Bachelor's,No Preference,3,10/22/2024,12/11/2024,Humanitarian Aid Coordinator,"['Project Management', 'Data Collection Tools', 'Community Mobilization', 'Spss', 'Logical Framework', 'Ms Office', 'Budget Management', 'M&E Frameworks']",1.0,3.0,65000.0,100000.0,82500.0
Data Analyst,Telenor Digital,Islamabad,IT & Technology,"200,000 - 305,000","SQL, CI/CD, NumPy, TensorFlow, PostgreSQL, Kubernetes, Git, Ansible",5+ years,Remote,Master's,Male,5,11/2/2024,11/17/2024,Data Analyst,"['Sql', 'Ci/Cd', 'Numpy', 'Tensorflow', 'Postgresql', 'Kubernetes', 'Git', 'Ansible']",5.0,,200000.0,305000.0,252500.0
Operations Manager,Standard Chartered Pakistan,Lahore,Banking & Finance,"50,000 - 70,000","Treasury Management, Credit Appraisal, Loan Origination",Fresh,Hybrid,MBA,No Preference,15,12/18/2024,1/30/2025,Operations Manager,"['Treasury Management', 'Credit Appraisal', 'Loan Origination']",0.0,0.0,50000.0,70000.0,60000.0
System Administrator,InvoZone,Karachi,IT & Technology,"90,000 - 150,000","PyTorch, PHP, Scrum, GCP, React, Kubernetes",1-3 years,Remote,Bachelor's,No Preference,5,5/17/2024,6/25/2024,System Administrator,"['Pytorch', 'Php', 'Scrum', 'Gcp', 'React', 'Kubernetes']",1.0,3.0,90000.0,150000.0,120000.0
Training Specialist,NUST,Lahore,Education,"125,000 - 240,000","Classroom Management, Google Workspace, Curriculum Development",5+ years,Onsite,PhD,No Preference,1,8/29/2024,9/19/2024,Training Specialist,"['Classroom Management', 'Google Workspace', 'Curriculum Development']",5.0,,125000.0,240000.0,182500.0
Relationship Manager,Summit Bank,Karachi,Banking & Finance,"160,000 - 230,000","Budgeting, Risk Management, Credit Appraisal, Temenos, Financial Analysis, Treasury Management, MS Excel",5+ years,Onsite,Master's,No Preference,3,10/27/2024,11/23/2024,Relationship Manager,"['Budgeting', 'Risk Management', 'Credit Appraisal', 'Temenos', 'Financial Analysis', 'Treasury Management', 'Ms Excel']",5.0,,160000.0,230000.0,195000.0
Clinical Researcher,Liaquat National Hospital,Multan,Healthcare,"35,000 - 80,000","OSHA Compliance, Public Health, Lab Techniques",Fresh,Onsite,MBBS,No Preference,1,5/12/2024,6/28/2024,Clinical Researcher,"['Osha Compliance', 'Public Health', 'Lab Techniques']",0.0,0.0,35000.0,80000.0,57500.0
Field Sales Representative,Unilever Pakistan,Lahore,FMCG & Consumer Goods,"75,000 - 130,000","Distributor Management, Supply Chain, Marketing Analytics, Key Account Management, Route-to-Market, MS Excel, Demand Planning",1-3 years,Onsite,Bachelor's,No Preference,2,3/6/2025,4/14/2025,Field Sales Representative,"['Distributor Management', 'Supply Chain', 'Marketing Analytics', 'Key Account Management', 'Route-To-Market', 'Ms Excel', 'Demand Planning']",1.0,3.0,75000.0,130000.0,102500.0
ERP Consultant,Tkxel,Islamabad,IT & Technology,"200,000 - 300,000","REST APIs, PostgreSQL, JavaScript, Node.js",5+ years,Hybrid,Bachelor's,No Preference,13,2/5/2025,3/15/2025,Erp Consultant,"['Rest Apis', 'Postgresql', 'Javascript', 'Node.Js']",5.0,,200000.0,300000.0,250000.0
Digital Marketing Specialist,Naheed Supermarket,Islamabad,E-commerce & Retail,"90,000 - 155,000","Data Analysis, Inventory Management, MS Excel, Content Writing, HubSpot, Amazon Seller Central",3-5 years,Remote,Bachelor's,No Preference,2,1/30/2025,3/17/2025,Digital Marketing Specialist,"['Data Analysis', 'Inventory Management', 'Ms Excel', 'Content Writing', 'Hubspot', 'Amazon Seller Central']",3.0,5.0,90000.0,155000.0,122500.0
Blockchain Developer,Systems Limited,Karachi,IT & Technology,"90,000 - 160,000","TypeScript, Redis, SQL, Laravel, Python, Flutter, PHP",1-3 years,Remote,Bachelor's,No Preference,3,11/24/2024,12/27/2024,Blockchain Developer,"['Typescript', 'Redis', 'Sql', 'Laravel', 'Python', 'Flutter', 'Php']",1.0,3.0,90000.0,160000.0,125000.0
Naib Qasid,Pakistan Railways,Karachi,Government & Public,"75,000 - 125,000","Data Entry, English Proficiency, Report Writing, Communication",3-5 years,Onsite,Bachelor's,No Preference,1,10/8/2024,11/23/2024,Naib Qasid,"['Data Entry', 'English Proficiency', 'Report Writing', 'Communication']",3.0,5.0,75000.0,125000.0,100000.0
Librarian,COMSATS University,Karachi,Education,"85,000 - 190,000","Language Skills, SPSS, Research Writing, LMS Administration, E-Learning Platforms, Training Delivery, Assessment Design, Classroom Management",3-5 years,Onsite,PhD,No Preference,2,5/5/2025,6/22/2025,Librarian,"['Language Skills', 'Spss', 'Research Writing', 'Lms Administration', 'E-Learning Platforms', 'Training Delivery', 'Assessment Design', 'Classroom Management']",3.0,5.0,85000.0,190000.0,137500.0
Database Administrator,Hazen Technologies,Multan,IT & Technology,"110,000 - 185,000","Elasticsearch, GCP, MongoDB, Laravel, Django, Node.js, Agile",3-5 years,Remote,Bachelor's,No Preference,5,7/23/2024,9/3/2024,Database Administrator,"['Elasticsearch', 'Gcp', 'Mongodb', 'Laravel', 'Django', 'Node.Js', 'Agile']",3.0,5.0,110000.0,185000.0,147500.0
Process Engineer,Pak Suzuki,Gujranwala,Manufacturing,"75,000 - 125,000","AutoCAD, Supply Chain, Six Sigma, Electrical Engineering, SAP ERP, SolidWorks",3-5 years,Onsite,Bachelor's,Female,1,2/13/2025,3/26/2025,Process Engineer,"['Autocad', 'Supply Chain', 'Six Sigma', 'Electrical Engineering', 'Sap Erp', 'Solidworks']",3.0,5.0,75000.0,125000.0,100000.0
Cold Chain Manager,Cainiao Pakistan,Quetta,Logistics & Supply Chain,"65,000 - 100,000","SAP SCM, Data Analysis, ERP Systems, Logistics Software, Vendor Management, Warehouse Management",3-5 years,Hybrid,Master's,Male,2,7/21/2024,8/11/2024,Cold Chain Manager,"['Sap Scm', 'Data Analysis', 'Erp Systems', 'Logistics Software', 'Vendor Management', 'Warehouse Management']",3.0,5.0,65000.0,100000.0,82500.0
NOC Engineer,Transworld Associates,Hyderabad,Telecom,"60,000 - 105,000","Network Monitoring, Troubleshooting, VoIP",1-3 years,Onsite,Bachelor's,No Preference,3,7/16/2024,8/6/2024,Noc Engineer,"['Network Monitoring', 'Troubleshooting', 'Voip']",1.0,3.0,60000.0,105000.0,82500.0
Librarian,IBA Karachi,Peshawar,Education,"45,000 - 95,000","Language Skills, SPSS, Student Counseling, Assessment Design, LMS Administration",1-3 years,Remote,Master's,No Preference,5,4/26/2025,6/13/2025,Librarian,"['Language Skills', 'Spss', 'Student Counseling', 'Assessment Design', 'Lms Administration']",1.0,3.0,45000.0,95000.0,70000.0
Public Health Officer,Dow University Hospital,Hyderabad,Healthcare,"75,000 - 170,000","EMR Systems, CPR, Medical Coding, OSHA Compliance, Clinical Skills, Patient Care, Triage, Public Health",3-5 years,Onsite,Master's,No Preference,1,11/3/2024,12/28/2024,Public Health Officer,"['Emr Systems', 'Cpr', 'Medical Coding', 'Osha Compliance', 'Clinical Skills', 'Patient Care', 'Triage', 'Public Health']",3.0,5.0,75000.0,170000.0,122500.0
Admissions Officer,Bahria University,Islamabad,Education,"90,000 - 200,000","E-Learning Platforms, Classroom Management, LMS Administration, Lesson Planning, MS Office, MATLAB, Research Writing, Curriculum Development",3-5 years,Onsite,PhD,No Preference,1,3/1/2025,3/17/2025,Admissions Officer,"['E-Learning Platforms', 'Classroom Management', 'Lms Administration', 'Lesson Planning', 'Ms Office', 'Matlab', 'Research Writing', 'Curriculum Development']",3.0,5.0,90000.0,200000.0,145000.0
Tower Technician,Zong 4G (ChinaMobile),Lahore,Telecom,"110,000 - 180,000","MPLS, Field Operations, RF Planning, Network Optimization, Optical Fiber, VoIP",3-5 years,Onsite,Master's,No Preference,2,12/27/2024,2/24/2025,Tower Technician,"['Mpls', 'Field Operations', 'Rf Planning', 'Network Optimization', 'Optical Fiber', 'Voip']",3.0,5.0,110000.0,180000.0,145000.0
Assistant Professor,UET Lahore,Islamabad,Education,"90,000 - 190,000","MATLAB, Lesson Planning, Language Skills",3-5 years,Remote,Master's,No Preference,1,10/23/2024,11/27/2024,Assistant Professor,"['Matlab', 'Lesson Planning', 'Language Skills']",3.0,5.0,90000.0,190000.0,140000.0
Electrical Engineer,Artistic Denim Mills,Islamabad,Manufacturing,"95,000 - 165,000","Six Sigma, PLC Programming, Lean Manufacturing, Quality Control, Production Planning, MS Excel, 5S Methodology",3-5 years,Onsite,Bachelor's,No Preference,1,6/23/2024,8/14/2024,Electrical Engineer,"['Six Sigma', 'Plc Programming', 'Lean Manufacturing', 'Quality Control', 'Production Planning', 'Ms Excel', '5S Methodology']",3.0,5.0,95000.0,165000.0,130000.0
Customer Support Representative,Careem Pakistan,Sialkot,E-commerce & Retail,"70,000 - 110,000","SEM, Google Analytics, Canva, WooCommerce",3-5 years,Remote,Bachelor's,No Preference,2,4/11/2025,5/24/2025,Customer Support Representative,"['Sem', 'Google Analytics', 'Canva', 'Woocommerce']",3.0,5.0,70000.0,110000.0,90000.0
Pharmacist,South City Hospital,Gujranwala,Healthcare,"80,000 - 180,000","Lab Techniques, Infection Control, Research Methodology, Medical Coding, Medical Diagnosis, Pharmacology, Clinical Skills, Triage",3-5 years,Onsite,Bachelor's,Female,2,11/23/2024,1/18/2025,Pharmacist,"['Lab Techniques', 'Infection Control', 'Research Methodology', 'Medical Coding', 'Medical Diagnosis', 'Pharmacology', 'Clinical Skills', 'Triage']",3.0,5.0,80000.0,180000.0,130000.0
Data Analyst,Arbisoft,Hyderabad,IT & Technology,"155,000 - 240,000","Django, CI/CD, MongoDB, PHP, Networking, React Native, PyTorch",5+ years,Remote,Bachelor's,No Preference,1,4/12/2025,5/31/2025,Data Analyst,"['Django', 'Ci/Cd', 'Mongodb', 'Php', 'Networking', 'React Native', 'Pytorch']",5.0,,155000.0,240000.0,197500.0
AI Engineer,Telenor Digital,Karachi,IT & Technology,"90,000 - 140,000","Adobe XD, PyTorch, Python, REST APIs",1-3 years,Hybrid,Master's,No Preference,1,8/18/2024,9/3/2024,Ai Engineer,"['Adobe Xd', 'Pytorch', 'Python', 'Rest Apis']",1.0,3.0,90000.0,140000.0,115000.0
System Administrator,InvoZone,Karachi,IT & Technology,"90,000 - 135,000","Figma, Ansible, Elasticsearch, React",1-3 years,Hybrid,Bachelor's,Male,1,5/8/2024,5/30/2024,System Administrator,"['Figma', 'Ansible', 'Elasticsearch', 'React']",1.0,3.0,90000.0,135000.0,112500.0
Plant Engineer,Lucky Cement,Rawalpindi,Manufacturing,"40,000 - 60,000","SolidWorks, Mechanical Engineering, Quality Control, Supply Chain, PLC Programming, MS Excel, SAP ERP",Fresh,Onsite,Bachelor's,No Preference,3,11/10/2024,12/9/2024,Plant Engineer,"['Solidworks', 'Mechanical Engineering', 'Quality Control', 'Supply Chain', 'Plc Programming', 'Ms Excel', 'Sap Erp']",0.0,0.0,40000.0,60000.0,50000.0
Customer Support Representative,Foodpanda Pakistan,Karachi,E-commerce & Retail,"85,000 - 145,000","Klaviyo, Facebook Ads, Content Writing, Google Analytics, Daraz Seller, HubSpot, SEO, Data Analysis",3-5 years,Remote,Intermediate,No Preference,5,4/17/2025,5/14/2025,Customer Support Representative,"['Klaviyo', 'Facebook Ads', 'Content Writing', 'Google Analytics', 'Daraz Seller', 'Hubspot', 'Seo', 'Data Analysis']",3.0,5.0,85000.0,145000.0,115000.0
VoIP Engineer,Ufone (PTCL Group),Karachi,Telecom,"75,000 - 135,000","Huawei Equipment, 4G/5G, Field Operations, AutoCAD",1-3 years,Onsite,Bachelor's,No Preference,3,8/31/2024,10/9/2024,Voip Engineer,"['Huawei Equipment', '4G/5G', 'Field Operations', 'Autocad']",1.0,3.0,75000.0,135000.0,105000.0
Database Administrator,Hazen Technologies,Karachi,IT & Technology,"135,000 - 210,000","GCP, CI/CD, Figma, Data Analysis, React Native, Adobe XD, Elasticsearch, JavaScript",3-5 years,Onsite,Master's,Male,3,10/3/2024,12/2/2024,Database Administrator,"['Gcp', 'Ci/Cd', 'Figma', 'Data Analysis', 'React Native', 'Adobe Xd', 'Elasticsearch', 'Javascript']",3.0,5.0,135000.0,210000.0,172500.0
Relationship Manager,Habib Metropolitan Bank,Lahore,Banking & Finance,"75,000 - 105,000","Financial Modeling, Loan Origination, Temenos, Anti-Money Laundering, Bloomberg, Forecasting",1-3 years,Onsite,Bachelor's,No Preference,1,9/12/2024,11/5/2024,Relationship Manager,"['Financial Modeling', 'Loan Origination', 'Temenos', 'Anti-Money Laundering', 'Bloomberg', 'Forecasting']",1.0,3.0,75000.0,105000.0,90000.0
Radiologist,Aga Khan Health Services,Karachi,Healthcare,"65,000 - 145,000","Pharmacology, Medical Diagnosis, Clinical Skills, Medical Coding, Medical Imaging",1-3 years,Onsite,MBBS,No Preference,5,6/16/2024,7/11/2024,Radiologist,"['Pharmacology', 'Medical Diagnosis', 'Clinical Skills', 'Medical Coding', 'Medical Imaging']",1.0,3.0,65000.0,145000.0,105000.0
Supply Chain Coordinator,Zameen.com,Lahore,E-commerce & Retail,"85,000 - 150,000","CRM Tools, Customer Service, Data Analysis",3-5 years,Hybrid,Intermediate,No Preference,1,1/4/2025,1/19/2025,Supply Chain Coordinator,"['Crm Tools', 'Customer Service', 'Data Analysis']",3.0,5.0,85000.0,150000.0,117500.0
Maintenance Technician,Fauji Fertilizer,Quetta,Manufacturing,"35,000 - 50,000","Supply Chain, 5S Methodology, PLC Programming, Mechanical Engineering, Six Sigma, SolidWorks, AutoCAD, MS Excel",Fresh,Onsite,Intermediate,No Preference,2,8/25/2024,9/11/2024,Maintenance Technician,"['Supply Chain', '5S Methodology', 'Plc Programming', 'Mechanical Engineering', 'Six Sigma', 'Solidworks', 'Autocad', 'Ms Excel']",0.0,0.0,35000.0,50000.0,42500.0
Mobile App Developer,Softech Worldwide,Karachi,IT & Technology,"90,000 - 135,000","React Native, NumPy, Terraform, Django, Elasticsearch, Node.js",1-3 years,Onsite,Bachelor's,No Preference,5,10/2/2024,11/10/2024,Mobile App Developer,"['React Native', 'Numpy', 'Terraform', 'Django', 'Elasticsearch', 'Node.Js']",1.0,3.0,90000.0,135000.0,112500.0
Mobile App Developer,Programmers Force,Karachi,IT & Technology,"195,000 - 300,000","REST APIs, CI/CD, FastAPI, Python, Git, Cybersecurity, Pandas, Adobe XD",5+ years,Hybrid,Master's,No Preference,2,9/15/2024,10/30/2024,Mobile App Developer,"['Rest Apis', 'Ci/Cd', 'Fastapi', 'Python', 'Git', 'Cybersecurity', 'Pandas', 'Adobe Xd']",5.0,,195000.0,300000.0,247500.0
