Job Title,Company,City,Sector,Salary Range (PKR),Required Skills,Experience Required,Job Type,Education Level,Gender Preference,Number of Vacancies,Posted Date,Application Deadline
Architect,Premier Energy,Karachi,Construction & Real Estate,"100,000 - 165,000","Surveying Equipment, Building Codes, Structural Analysis, Cost Estimation, Revit, BIM",3-5 years,Onsite,Bachelor's,No Preference,1,7/26/2024,8/26/2024
Treasury Officer,BankIslami,Lahore,Banking & Finance,"110,000 - 155,000","Financial Analysis, MS Excel, Bloomberg, KYC, SBP Compliance, IFRS",3-5 years,Onsite,Bachelor's,No Preference,3,7/22/2024,8/23/2024
Cybersecurity Analyst,Softech Worldwide,Peshawar,IT & Technology,"75,000 - 115,000","TypeScript, Node.js, Docker, Flutter",1-3 years,Remote,Master's,No Preference,3,11/23/2024,1/8/2025
Tehsildar,National Highway Authority,Lahore,Government & Public,,"Urdu Typing, Office Administration, Decision Making",1-3 years,Remote,Master's,No Preference,1,6/22/2024,8/3/2024
Digital Marketing Specialist,Zameen.com,Hyderabad,E-commerce & Retail,"65,000 - 100,000","Canva, Daraz Seller, Amazon Seller Central, CRM Tools",3-5 years,Remote,Master's,No Preference,2,1/17/2025,3/15/2025
Key Account Manager,P&G Pakistan,Lahore,FMCG & Consumer Goods,"110,000 - 160,000","Brand Management, Supply Chain, Key Account Management, MS Excel, Demand Planning, Promotional Planning, Nielsen, Distributor Management",3-5 years,Hybrid,Bachelor's,No Preference,2,6/26/2024,7/25/2024
Sales Manager,Philip Morris Pakistan,Karachi,FMCG & Consumer Goods,"75,000 - 120,000","Negotiation, Brand Management, MS Excel, Nielsen, Trade Marketing",1-3 years,Onsite,,Female,13,11/17/2024,12/23/2024
Training Specialist,IBA Karachi,Islamabad,Education,"40,000 - 80,000","Research Writing, LMS Administration, Training Delivery, SPSS, E-Learning Platforms, Classroom Management, Curriculum Development",Fresh,Onsite,Master's,No Preference,16,1/15/2025,2/23/2025
Internal Auditor,PTCL Finance,Faisalabad,Banking & Finance,"90,000 - 145,000","Trade Finance, Financial Modeling, IFRS, Banking Regulations, Forecasting, Core Banking Systems",3-5 years,Onsite,Master's,No Preference,2,5/20/2024,6/13/2024
Retail Store Manager,Sapphire Retail,Abbottabad,E-commerce & Retail,"100,000 - 170,000","Customer Service, SEM, Social Media Marketing",5+ years,Hybrid,Bachelor's,No Preference,6,6/30/2024,7/17/2024
Professor,Beaconhouse School System,Lahore,Education,"85,000 - 185,000","SPSS, MS Office, Assessment Design, Language Skills, Classroom Management",3-5 years,Onsite,PhD,No Preference,9,2/14/2025,4/9/2025
Relationship Manager,NBP,Multan,Banking & Finance,"40,000 - 60,000","Financial Modeling, Relationship Management, Budgeting, Anti-Money Laundering, KYC, IFRS",Fresh,Hybrid,Bachelor's,No Preference,1,7/9/2024,7/28/2024
Category Manager,Daraz Pakistan,Karachi,E-commerce & Retail,"85,000 - 155,000","Facebook Ads, SEM, Shopify, Social Media Marketing, Canva",3-5 years,Onsite,Bachelor's,Male,1,11/30/2024,12/16/2024
Protection Officer,GIZ Pakistan,Islamabad,NGO & Development,"100,000 - 170,000","M&E Frameworks, Stakeholder Engagement, Gender Mainstreaming, Report Writing, Humanitarian Standards (SPHERE), Data Collection Tools, Budget Management",3-5 years,Hybrid,MBA,Female,16,12/17/2024,1/16/2025
Investment Analyst,JS Bank,Hyderabad,Banking & Finance,"125,000 - 190,000","SBP Compliance, IFRS, Banking Regulations, Relationship Management, Loan Origination, Risk Management",5+ years,Hybrid,Master's,No Preference,5,8/10/2024,9/24/2024
Assistant Professor,COMSATS University,Islamabad,Education,"40,000 - 95,000","Lesson Planning, Research Writing, Student Counseling, Classroom Management",Fresh,Onsite,MPhil,Male,3,8/6/2024,9/28/2024
Project Manager,NLC,Gujranwala,Construction & Real Estate,"55,000 - 90,000","Construction Management, Primavera P6, Civil Engineering, Site Supervision, Structural Analysis, Building Codes",1-3 years,Onsite,Bachelor's,No Preference,5,5/9/2024,6/18/2024
Deputy Director,Competition Commission of Pakistan,Karachi,Government & Public,"50,000 - 95,000","Report Writing, Urdu Typing, Decision Making, Government Procedures, Office Administration",,Onsite,Intermediate,No Preference,2,1/7/2025,2/24/2025
IT Support Specialist,Hazen Technologies,Islamabad,IT & Technology,"65,000 - 90,000","React, Terraform, Ansible, PostgreSQL",Fresh,Remote,Bachelor's,No Preference,2,9/7/2024,10/20/2024
Credit Analyst,EasyPaisa,Quetta,Banking & Finance,"60,000 - 85,000","Risk Management, Banking Regulations, Core Banking Systems, Temenos, Budgeting, MS Excel",1-3 years,Onsite,Bachelor's,No Preference,1,7/19/2024,8/28/2024
Academic Advisor,FAST NUCES,Islamabad,Education,"40,000 - 100,000","Classroom Management, MATLAB, Language Skills, Student Counseling, Lesson Planning, Research Writing",Fresh,Onsite,Master's,No Preference,1,11/12/2024,12/25/2024
Tehsildar,SECP,Gujranwala,Government & Public,"25,000 - 45,000","Office Administration, Public Policy, PPRA Rules",Fresh,Onsite,Master's,No Preference,6,3/1/2025,3/21/2025
Compliance Officer,Soneri Bank,Faisalabad,Banking & Finance,"130,000 - 185,000","SBP Compliance, IFRS, Anti-Money Laundering, Treasury Management, Credit Appraisal",5+ years,Onsite,Master's,No Preference,1,3/29/2025,5/18/2025
Finance Manager,HBL,Faisalabad,Banking & Finance,"130,000 - 210,000","KYC, Budgeting, Financial Analysis, IFRS, Loan Origination",5+ years,Onsite,Master's,No Preference,2,3/15/2025,4/19/2025
Process Engineer,Crescent Bahuman,Islamabad,Manufacturing,"65,000 - 110,000","SAP ERP, Lean Manufacturing, Quality Control, Production Planning, AutoCAD",1-3 years,Onsite,Bachelor's,No Preference,8,8/10/2024,10/1/2024
Education Coordinator,DHA Suffa University,Rawalpindi,Education,"80,000 - 175,000","Google Workspace, Lesson Planning, Training Delivery",3-5 years,Onsite,PhD,No Preference,3,3/10/2025,4/20/2025
Urban Planner,DHA Pakistan,Peshawar,Construction & Real Estate,"80,000 - 130,000","Quantity Surveying, ETABS, Revit",3-5 years,Onsite,Bachelor's,No Preference,3,7/8/2024,8/20/2024
Content Writer,Foodpanda Pakistan,Karachi,E-commerce & Retail,"60,000 - 105,000","Amazon Seller Central, Social Media Marketing, Customer Service, Email Marketing, SEM, Facebook Ads, Content Writing, WooCommerce",1-3 years,Hybrid,Bachelor's,No Preference,2,4/6/2025,5/6/2025
Inventory Controller,M&P Logistics,Islamabad,Logistics & Supply Chain,"90,000 - 140,000","MS Excel, Route Optimization, Inventory Control, Data Analysis, Cold Chain, SAP SCM, Customs Procedures, Vendor Management",3-5 years,Onsite,Master's,No Preference,1,6/13/2024,6/30/2024
VoIP Engineer,Ufone (PTCL Group),Lahore,Telecom,"110,000 - 180,000","Network Optimization, Ericsson, Optical Fiber, FTTH",3-5 years,Remote,Master's,No Preference,14,3/15/2025,5/12/2025
Process Engineer,Pakistan Steel Mills,Peshawar,Manufacturing,"75,000 - 130,000","ISO Standards, Lean Manufacturing, SolidWorks, MS Excel",3-5 years,Onsite,Bachelor's,No Preference,17,3/21/2025,4/26/2025
Development Officer,Ministry of IT & Telecom,Rawalpindi,Government & Public,"45,000 - 100,000","Urdu Typing, PPRA Rules, Public Policy, Government Procedures, Office Administration, Budget Management, Decision Making",1-3 years,Onsite,Bachelor's,Female,2,5/20/2024,6/11/2024
Branch Manager,Meezan Bank,Karachi,Banking & Finance,"50,000 - 75,000","SBP Compliance, MS Excel, Forecasting",Fresh,Hybrid,Master's,No Preference,5,3/7/2025,4/6/2025
Backend Developer,Telenor Digital,Karachi,IT & Technology,,"Figma, Laravel, Data Analysis, Redis, PHP, Django, Elasticsearch",1-3 years,Remote,Bachelor's,No Preference,1,10/13/2024,10/31/2024
Physiotherapist,CMH Lahore,Karachi,Healthcare,"65,000 - 150,000","Triage, Patient Care, Lab Techniques, OSHA Compliance, EMR Systems, Medical Diagnosis, Medical Imaging",1-3 years,Onsite,MBBS,Female,1,6/12/2024,7/29/2024
Safety Officer,Crescent Bahuman,Multan,Manufacturing,"50,000 - 105,000","Supply Chain, AutoCAD, Production Planning, SolidWorks, Quality Control, Six Sigma",1-3 years,Onsite,Master's,Male,2,6/7/2024,7/15/2024
Field Sales Representative,Shezan International,Karachi,FMCG & Consumer Goods,"50,000 - 75,000","Sales Strategy, Marketing Analytics, Market Research, Trade Marketing, Nielsen, Demand Planning, Promotional Planning",Fresh,Onsite,MBA,No Preference,1,4/17/2025,5/29/2025
Safety Inspector,FWO (Frontier Works Organisation),Rawalpindi,Construction & Real Estate,"65,000 - 105,000","ETABS, MS Project, BIM",1-3 years,Hybrid,Bachelor's,Female,3,4/6/2025,6/1/2025
Product Manager,Telenor Digital,Faisalabad,IT & Technology,"75,000 - 130,000","Redis, TensorFlow, Flutter, Git, React Native",1-3 years,Remote,Master's,Male,2,7/24/2024,9/7/2024
Fulfillment Coordinator,Outfitters,Islamabad,E-commerce & Retail,"90,000 - 135,000","CRM Tools, Social Media Marketing, HubSpot, Inventory Management, Canva, Shopify, Klaviyo, WooCommerce",3-5 years,Onsite,Bachelor's,,3,5/4/2025,6/17/2025
Tehsildar,WAPDA,Bahawalpur,Government & Public,"25,000 - 60,000","English Proficiency, File Management, Legal Knowledge",Fresh,Onsite,Intermediate,No Preference,3,5/5/2025,5/27/2025
Import/Export Officer,Leopard Courier,Karachi,Logistics & Supply Chain,"125,000 - 190,000","Warehouse Management, ERP Systems, Inventory Control, Cold Chain, Customs Procedures",5+ years,Onsite,Master's,No Preference,2,8/2/2024,9/30/2024
School Principal,DHA Suffa University,Karachi,Education,"125,000 - 260,000","MS Office, LMS Administration, Curriculum Development, Assessment Design, E-Learning Platforms, Educational Psychology",5+ years,Onsite,Bachelor's,No Preference,3,4/6/2025,5/21/2025
Distribution Manager,English Biscuit Manufacturers,Karachi,FMCG & Consumer Goods,"75,000 - 115,000","Trade Marketing, Route-to-Market, Brand Management, MS Excel, Supply Chain, Sales Strategy, Key Account Management",1-3 years,Onsite,Bachelor's,No Preference,3,12/26/2024,1/11/2025
Research Officer,Ministry of IT & Telecom,Lahore,Government & Public,"70,000 - 135,000","Urdu Typing, PPRA Rules, Communication, Decision Making, Government Procedures, Budget Management, File Management",3-5 years,Onsite,Bachelor's,No Preference,2,3/1/2025,4/16/2025
Trade Marketing Officer,Shezan International,Sialkot,FMCG & Consumer Goods,"60,000 - 100,000","Brand Management, Key Account Management, Demand Planning, Sales Strategy, Distributor Management, Negotiation, Supply Chain",1-3 years,Onsite,MBA,No Preference,2,9/28/2024,10/25/2024
MEP Engineer,NLC,Peshawar,Construction & Real Estate,"35,000 - 65,000","Structural Analysis, MS Project, Cost Estimation, Quantity Surveying, Revit, Surveying Equipment, Civil Engineering, Building Codes",Fresh,Onsite,Bachelor's,No Preference,3,6/9/2024,7/26/2024
Copywriter,Mediacom Pakistan,Bahawalpur,Media & Marketing,"45,000 - 95,000","Public Relations, Brand Identity, Copywriting",1-3 years,Remote,Bachelor's,No Preference,1,2/19/2025,3/9/2025
Training Specialist,Air University,Peshawar,Education,"45,000 - 115,000","Educational Psychology, Classroom Management, Language Skills, MATLAB, MS Office, E-Learning Platforms",1-3 years,Onsite,MPhil,No Preference,5,5/17/2024,6/8/2024
Transmission Engineer,Nayatel,Lahore,Telecom,,"Project Management, BGP/OSPF, VoIP, Optical Fiber, Network Optimization, RF Planning",3-5 years,Remote,Bachelor's,Male,1,5/19/2024,6/19/2024
Distribution Manager,P&G Pakistan,Lahore,FMCG & Consumer Goods,"110,000 - 180,000","Marketing Analytics, MS Excel, Sales Strategy, Market Research, Negotiation, Nielsen, Promotional Planning, Power BI",3-5 years,Onsite,MBA,No Preference,1,9/21/2024,11/3/2024
Social Media Manager,Outfitters,Lahore,E-commerce & Retail,"85,000 - 140,000","Email Marketing, Shopify, Data Analysis, WooCommerce, CRM Tools, MS Excel, Google Analytics, SEM",3-5 years,Hybrid,Bachelor's,Male,8,8/13/2024,10/5/2024
Data Analyst,Systems Limited,Gujranwala,IT & Technology,"160,000 - 240,000","Scrum, Django, CI/CD, PyTorch, Networking",5+ years,Hybrid,Bachelor's,Male,2,4/30/2025,6/7/2025
Nutritionist,Aga Khan Health Services,Karachi,Healthcare,"145,000 - 320,000","Research Methodology, Medical Imaging, Public Health, Medical Coding",5+ years,Onsite,MBBS,No Preference,5,3/5/2025,4/5/2025
Supply Chain Officer,Nishat Mills,Faisalabad,Manufacturing,"110,000 - 190,000","5S Methodology, AutoCAD, ISO Standards, Electrical Engineering, Six Sigma, MS Excel",5+ years,Onsite,Bachelor's,Female,2,11/19/2024,1/2/2025
Internal Auditor,Meezan Bank,Sukkur,Banking & Finance,"35,000 - 60,000","KYC, MS Excel, Trade Finance, Core Banking Systems, Forecasting, Temenos",Fresh,Onsite,Bachelor's,No Preference,1,6/3/2024,7/15/2024
Content Creator,Instep Group,Lahore,Media & Marketing,"55,000 - 110,000","Canva, Google Ads, Adobe Photoshop, Social Media Marketing, Photography, Public Relations, Brand Identity, Video Production",1-3 years,Onsite,Bachelor's,No Preference,1,10/26/2024,11/16/2024
Professor,Air University,Multan,Education,"30,000 - 70,000","Lesson Planning, Classroom Management, Curriculum Development, Student Counseling, Training Delivery, Google Workspace, Educational Psychology, Research Writing",Fresh,Remote,Master's,No Preference,2,9/7/2024,9/22/2024
Compliance Officer,JS Bank,Lahore,Banking & Finance,"110,000 - 160,000","Anti-Money Laundering, Relationship Management, KYC",3-5 years,Onsite,MBA,Female,3,9/15/2024,10/2/2024
Planning Officer,National Highway Authority,Sialkot,Government & Public,"90,000 - 170,000","Decision Making, Urdu Typing, English Proficiency, File Management, MS Office, PPRA Rules, Report Writing, Office Administration",5+ years,Remote,Intermediate,No Preference,2,11/17/2024,1/6/2025
Copywriter,ARY Network,Faisalabad,Media & Marketing,,"Photography, Video Production, Premiere Pro, Canva",3-5 years,Hybrid,Bachelor's,No Preference,1,12/19/2024,1/24/2025
Digital Marketing Manager,Brainchild Communications,Hyderabad,Media & Marketing,"45,000 - 90,000","Canva, Premiere Pro, Social Media Marketing, Analytics, Brand Identity, SEO",1-3 years,Remote,Master's,No Preference,1,11/27/2024,1/12/2025
Naib Qasid,OGRA,Gujranwala,Government & Public,"40,000 - 85,000","File Management, Data Entry, Report Writing, Office Administration, Budget Management, Communication, Decision Making",1-3 years,Onsite,Matric,No Preference,2,1/20/2025,3/7/2025
Cybersecurity Analyst,Programmers Force,Karachi,IT & Technology,"90,000 - 150,000","AWS, Kubernetes, Terraform, PostgreSQL, CI/CD",1-3 years,Onsite,Master's,No Preference,11,3/13/2025,4/29/2025
Data Analyst,Telenor Digital,Karachi,IT & Technology,"135,000 - 205,000","Adobe XD, Data Analysis, Figma, Kubernetes",3-5 years,Remote,Master's,No Preference,2,9/23/2024,10/23/2024
Lab Technician,Tabba Heart Institute,Karachi,Healthcare,"45,000 - 100,000","Patient Care, Triage, Clinical Skills, OSHA Compliance, Patient Counseling",Fresh,Onsite,Bachelor's,No Preference,5,11/4/2024,12/9/2024
Marketing Analyst,Express Media Group,Karachi,Media & Marketing,"60,000 - 115,000","Public Relations, Analytics, Adobe Illustrator",1-3 years,Onsite,Intermediate,Male,2,2/22/2025,4/7/2025
Process Engineer,Crescent Bahuman,Gujranwala,Manufacturing,"50,000 - 95,000","SolidWorks, 5S Methodology, Lean Manufacturing, Production Planning",1-3 years,Onsite,Bachelor's,No Preference,2,1/20/2025,2/19/2025
Frontend Developer,Hazen Technologies,Sialkot,IT & Technology,"110,000 - 175,000","SQL, Laravel, Scrum, Flutter",3-5 years,Onsite,Master's,No Preference,1,5/16/2024,2025-13-01
Site Engineer,NLC,Gujranwala,Construction & Real Estate,"55,000 - 105,000","BIM, MS Project, Surveying Equipment",1-3 years,Onsite,Master's,No Preference,1,10/19/2024,11/25/2024
Librarian,University of Karachi,Rawalpindi,Education,"80,000 - 165,000","Training Delivery, MS Office, Google Workspace, LMS Administration, E-Learning Platforms, Assessment Design, Student Counseling, Classroom Management",3-5 years,Onsite,Master's,No Preference,1,11/15/2024,1/2/2025
QA Engineer,Devsinc,Faisalabad,IT & Technology,"50,000 - 75,000","PostgreSQL, CI/CD, Figma, TypeScript, SQL",Fresh,Remote,Master's,No Preference,6,5/22/2024,6/17/2024
Patwari,Pakistan Railways,Karachi,Government & Public,"50,000 - 100,000","Urdu Typing, Budget Management, Government Procedures",1-3 years,Remote,Intermediate,No Preference,1,9/18/2024,10/17/2024
Finance Manager,Standard Chartered Pakistan,Rawalpindi,Banking & Finance,"70,000 - 120,000","IFRS, Relationship Management, Trade Finance, SBP Compliance, Financial Analysis, Banking Regulations",1-3 years,Onsite,MBA,No Preference,5,4/27/2025,5/25/2025
Curriculum Developer,LUMS,Karachi,Education,"125,000 - 255,000","E-Learning Platforms, Educational Psychology, MATLAB, SPSS",5+ years,Onsite,Master's,No Preference,3,6/26/2024,8/17/2024
Graphic Designer,Dentsu Pakistan,Islamabad,Media & Marketing,"90,000 - 150,000","Photography, Public Relations, Facebook Ads, Brand Identity",3-5 years,Onsite,Master's,No Preference,3,11/14/2024,1/2/2025
Cold Chain Manager,Shipa Delivery,Islamabad,Logistics & Supply Chain,"60,000 - 90,000","Route Optimization, Cold Chain, Data Analysis, SAP SCM, ERP Systems, Logistics Software",1-3 years,Hybrid,Bachelor's,Female,1,11/5/2024,12/30/2024
Supply Chain Manager,Philip Morris Pakistan,Islamabad,FMCG & Consumer Goods,"50,000 - 90,000","Trade Marketing, Market Research, Power BI, Distributor Management",Fresh,Onsite,Bachelor's,No Preference,2,2/8/2025,4/9/2025
Advocacy Officer,Aga Khan Development Network,Rawalpindi,NGO & Development,"40,000 - 80,000","Donor Reporting, Report Writing, Stakeholder Engagement, Gender Mainstreaming, Logical Framework, Communication",Fresh,Onsite,MPhil,No Preference,3,9/20/2024,10/23/2024
Medical Representative,Doctors Hospital,Faisalabad,Healthcare,"115,000 - 255,000","Medical Coding, Research Methodology, Patient Care, Medical Diagnosis, OSHA Compliance, Pharmacology",5+ years,Onsite,,No Preference,3,8/26/2024,10/25/2024
Product Listing Specialist,Daraz Pakistan,Karachi,E-commerce & Retail,"125,000 - 215,000","Daraz Seller, Klaviyo, Customer Service, Facebook Ads",5+ years,Onsite,Bachelor's,No Preference,3,9/27/2024,10/29/2024
Treasury Officer,HBL,Karachi,Banking & Finance,"75,000 - 115,000","Risk Management, Temenos, SBP Compliance, Bloomberg, Banking Regulations, Anti-Money Laundering, MS Excel, Relationship Management",1-3 years,Onsite,Master's,No Preference,1,6/18/2024,8/11/2024
